record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q2_2021,2021,,False,"[""target period not established""]",product or milestone,product_milestone,Product / strategic milestone,Product / strategic milestone,consolidated,"And with each successive iteration, the ramp-up and the equipment installation will be faster and more safe.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,product_milestone_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q2_2021,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q2_2021,2021,,False,"[""target period not established""]",product or milestone,product_milestone,Product / strategic milestone,Product / strategic milestone,consolidated,Elon Musk -- Chief Executive Officer I think Cybertruck ramp will be difficult because it's such new architecture.,,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,product_milestone_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q2_2021,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q2_2021,2021,,False,"[""target period not established""]",product or milestone,product_milestone,Product / strategic milestone,Product / strategic milestone,consolidated,"It's always like it's not -- it's hard to sort of explain to people who have not been through the agony of a manufacturing ramp, like why can't you just turn it on and make like 5,000 a week.","5,000","{""low"": 5000.0, ""high"": 5000.0, ""value"": 5000.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""5,000""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,product_milestone_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q2_2021,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q2_2021,2021,FY2021,True,[],operating,production,Production,Cybertruck beta phase start,product:model_y,"Obviously, those take priority over the Cybertruck, but we are moving into the beta phases of Cybertruck later this year, and we will be looking to ramp that in production and take it to Texas after Model Y is up and going.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""above"", ""raw"": null}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,explicit_target_appendix,True,production_product_model_y_fy2021,False,,transcript,TSLA_Q2_2021,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q2_2021,2021,FY2021,True,[],operating,production,Production,Model Y new design limited production start,product:model_y,So we expect to be producing the sort of new design of the Model Y in both factories in limited production later this year.,,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,production_product_model_y_fy2021,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q2_2021,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q2_2021,2021,FY2021,True,[],operating,production,Production,Production,product:cybertruck,The first question from Robert M. is Tesla's website still says Cybertruck production is expected to begin in late 2021.,2021.,"{""low"": 2021.0, ""high"": 2021.0, ""value"": 2021.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""2021.""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,production_product_cybertruck_fy2021,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q2_2021,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q2_2021,2021,,False,"[""target period not established""]",other assessable company-level guidance,production_deliveries,Production Deliveries,Production Deliveries,consolidated,"This was primarily driven by better cost optimization across our factories, good execution against our cost reduction plan, as well as increases in production and delivery volumes.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,production_deliveries_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q2_2021,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q3_2021,2021,,False,"[""target period not established""]",operating,production,Production,Production,consolidated,"Additionally, we never reduced our production forecast with our suppliers as we're adding capacity as quickly as possible.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,production_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q3_2021,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q3_2021,2021,,False,"[""target period not established""]",capacity or infrastructure,capacity,Capacity,Capacity,consolidated,"And in our plans, there with time are to keep growing the capacity in that factory.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,capacity_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q3_2021,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q3_2021,2021,,False,"[""target period not established""]",operating,subscribers,Subscribers / customers,Subscribers / customers,consolidated,"Andrew Baglino And on the Supercharger side, Supercharging team monitors congestion and plans expansion to ensure customer experience met with minimal wait times alongside the growth in our vehicle fleet.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,subscribers_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q3_2021,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q3_2021,2021,,False,"[""target period not established""]",financial,operating_margin,Operating margin,Operating margin,consolidated,"As a result of the great progress on margins, volume, and appropriate management of overhead costs, we were able to achieve an operating margin of just under 15%, exceeding the long-term guidance we've laid out previously.",15%,"{""low"": 15.0, ""high"": 15.0, ""value"": 15.0, ""unit"": ""percent"", ""direction"": ""exact"", ""raw"": ""15%""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,operating_margin_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q3_2021,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q3_2021,2021,,False,"[""target period not established""]",product or milestone,product_milestone,Product / strategic milestone,Product / strategic milestone,consolidated,"As we've mentioned before, after Model Y in Austin, our next product launch will be Cybertruck.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,product_milestone_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q3_2021,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q3_2021,2021,,False,"[""target period not established""]",operating,production,Production,Production volume target,consolidated,"But based on demand, we're targeting to exceed historical production levels.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,production_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q3_2021,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q3_2021,2021,,False,"[""target period not established""]",operating,production,Production,First production cars in Austin and Berlin,segment:austin and berlin factories,"So, it remains our target in both Austin and Berlin to be able to build our first production cars before the end of the year.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,production_segment_austin_and_berlin_factories_unresolved,False,no defensible target period,transcript,TSLA_Q3_2021,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q3_2021,2021,,False,"[""target period not established""]",financial,gross_margin,Gross margin,Gross margin,consolidated,The Model S has now returned to positive gross margin and we expect this to increase with higher production and the ramp of Model X.,,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,gross_margin_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q3_2021,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q3_2021,2021,,False,"[""target period not established""]",financial,operating_margin,Operating margin,Operating margin,consolidated,We have achieved -- we've actually exceeded our long-term guidance on our operating margin target.,,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,operating_margin_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q3_2021,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q3_2021,2021,,False,"[""target period not established""]",product or milestone,product_milestone,Product / strategic milestone,Product / strategic milestone,consolidated,We will launch the product in those states as we receive regulatory approvals.,,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,product_milestone_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q3_2021,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q3_2021,2021,,False,"[""target period not established""]",operating,production,Production,Model Y expansion and Cybertruck launch,consolidated,"While there is still more runway to grow these existing products, we are focused on Model Y expansion in Austin and Berlin, ramping S&X further in Fremont to restore to past levels, while also growing 3 and Y production in Fremont and Shanghai.",3,"{""low"": 3.0, ""high"": 3.0, ""value"": 3.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""3""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,production_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q3_2021,,,,
