record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2023,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q2 FY2024,"Sequential GAAP operating expenses were up 6%, and non-GAAP operating expenses were up",up 6% sequentially,,,,,,,,,,,,,transcript,NVDA_Q2_2024,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q2 FY2024,Record Q2 revenue of 13.51 billion was up 88% sequentially,13.51 billion,,,,,,,,,,,,,transcript,NVDA_Q2_2024,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q2 FY2024,Record revenue of 10.32 billion was up 141% sequentially and up 171% year on year.,10.32 billion,,,,,,,,,,,,,transcript,NVDA_Q2_2024,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,FY2024,"within the historical range of 20% to 25% of our data center revenue, including compute and networking",20% to 25%,,,,,,,,,,,,,transcript,NVDA_Q2_2024,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2025,"Professional Visualization revenue for the first quarter of fiscal year 2025 was $427 million, up 45% from a year ago and down 8% from the previous quarter.",$427 million,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q1 FY2025,"Automotive revenue for the first quarter of fiscal year 2025 was $329 million, up 11% from a year ago and up 17% from the previous quarter.",$329 million,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,headcount,Headcount,,consolidated,,,,Q1 FY2025,"The increases were primarily driven by compensation and benefits, reflecting growth in employees and compensation.",,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2025,"25 Gaming revenue for the first quarter of fiscal year 2025 was $2.6 billion, up 18% from a year ago and down 8% from the previous quarter.",$2.6 billion,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q3 FY2024,Revenue of $18.1 million was up 34% sequentially and up more,$18.1 million,,,,,,,,,,,,,transcript,NVDA_Q3_2024,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q2 FY2025,"Market Platform Highlights Data Center revenue for the second quarter of fiscal year 2025 was $26.3 billion, up 16% from the previous quarter and up 154% from a year ago.",$26.3 billion,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2025,"Gaming revenue for the second quarter of fiscal year 2025 was $2.9 billion, up 9% from the previous quarter and up 16% from a year ago.",$2.9 billion,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2025,"Professional Visualization revenue for the second quarter of fiscal year 2025 was $454 million, up 6% from the previous quarter and up 20% from a year ago.",$454 million,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2025,"Automotive revenue for the second quarter of fiscal year 2025 was $346 million, up 5% from the previous quarter and up 37% from a year ago.",$346 million,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2024,Networking now exceeds a $10 billion annualized revenue run rate.,$10 billion,,,,,,,,,,,,,transcript,NVDA_Q3_2024,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2022,CMP sales of $400 million.,$400 million,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q1 FY2022,"Q1 revenue was $372 million, up 21% both sequentially and year-on-year.",$372 million,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,Q1 FY2022,"Moving to automotive, Q1 revenue was $154 million, up 6% sequentially and down 1% year-on-year.",$154 million,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q1 FY2022,"Revenue topped $2 billion for the first time, growing 8% sequentially and up 79% from",$2 billion,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2023,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q1 FY2022,"In March, Google Cloud platform announced general availability of the A100 with early customers including",,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2022,"Moving to the rest of the P&L, GAAP gross margin for the first quarter was down 100 basis points from a year",100 basis points,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2022,Non-GAAP gross margin was up 40 basis points from a year earlier,40 basis points,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2023,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q1 FY2022,"earnings release, our most recent forms 10-K and 10-Q, and the reports that we may file on Form 8-K with the",10,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q1 FY2022,Q1 was exceptionally strong with revenue of $5.66 billion and year-on-year growth accelerating to 84%.,$5.66 billion,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q1 FY2022,"Starting with Gaming, revenue of $2.8 billion was up 11% sequentially and up 106% from a year earlier.",$2.8 billion,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2023,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q2 FY2022,"reached a new milestone this quarter surpassing 1,000 PC games, more than any other cloud gaming service.","1,000",,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q2 FY2022,"Strong sequential revenue growth was led by desktop workstations, driven by demand to outfit",,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,Sequential revenue declines in infotainment were largely offset by growth in self-driving.,,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,"Revenue from inference focused processors includes the new A30 GPU, which provides 4 times",4,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2023,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q2 FY2022,leadership with upgrades to high speed products such as ConnectX-6 as well as new customer wins across,,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2023,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q2 FY2022,"surpassed 8,500 members.","8,500",,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2022,GAAP gross margin of 64.8% for the second quarter was up 600 basis points from,64.8%,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2023,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q2 FY2022,"earnings release, our most recent forms 10-K and 10-Q and the reports that we may file on Form 8-K with the",10,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,of $6.8 billion in revenue.,$6.8 billion,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2023,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q2 FY2022,Over 80% of our Ampere architecture-based GeForce shipments in the,80%,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,"CMP revenue, which is recognized in OEM, was $266 million, lower than our original $400 million estimate on",$266 million,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q2 FY2022,"34 Recent restrictions imposed by the Chinese government on the duration of gaming activities and access to games may adversely affect our Gaming revenue, and increased oversight of digital platform companies may adversely affect our Data Center revenue.",34,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,deliveries,Deliveries,,segment:aws,,,,Q2 FY2022,"Additionally, revisions to laws or regulations or their interpretation and enforcement could result in increased taxation, trade sanctions, the imposition of import duties or tariffs, restrictions and controls on imports or exports, or other retaliatory actions, which could have an adverse effect on our business plans or impact the timing of our shipments.",,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q2 FY2022,"Situations that may result in excess inventory, cancellation penalties or related impairments include: • changes in business and economic conditions resulting in decreased consumer confidence, including downturns in our target markets and/or overall economy, rising inflation, and changes in the credit market; • sudden or sustained government lockdowns or actions to control COVID-19 case spread; • higher incidence of inventory obsolescence because of rapidly changing technology or customer requirements; • new product introductions resulting in less demand for existing products or inconsistent spikes in demand due to unexpected end use cases; • increase in demand for competitive products, including competitive actions; • fluctuations in demand for our products related to cryptocurrency mining; or • decrease in future demand, decrease in the cost of supply chain materials, or changes in the design of future products where we have entered into long-term supply commitments, including prepayments, particularly to the extent we are placing orders well in advance of our historical lead times and/or before the design of those products is final.",,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,"Our semiconductor wafers are manufactured, assembled, tested and packaged by third parties located outside of the United States and we generated 77% of our revenue for the first quarter of fiscal year 2023 from sales outside of the United States.",77%,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2022,"Increased costs for wafers, components, logistics, and other supply chain expenses, driven in part by inflation, have negatively impacted our gross margin and may continue to impact our gross margin.",,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q2 FY2022,"Economic and industry uncertainty or changes could have adverse, wide-ranging effects on our business and financial results, including: • decrease in demand for our products, services and technologies and those of our customers or licensees; • the inability of our suppliers to deliver on their supply commitments to us; • our customers’ or our licensees’ inability to supply products to customers and/or end users; • the insolvency of key suppliers, distributors, customers or licensees; • limits on our ability to forecast operating results and make business decisions; • difficulties in obtaining capital; • reduced profitability may also cause some customers to scale back operations, exit businesses, merge with other manufacturers, or file for bankruptcy protection and potentially cease operations; • lead to consolidation or strategic alliances among other equipment manufacturers, which could adversely affect our ability to compete effectively; and • increased credit and collectability risks, higher borrowing costs or reduced availability of capital markets, reduced liquidity, adverse impacts on our suppliers, failures of counterparties including financial institutions and insurers, asset impairments, and declines in the value of our financial instruments.",,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q2 FY2022,"As the pandemic continues to evolve, the increased duration and impact of economic and demand uncertainty, and the limited availability of our supply chain, logistical services and component supply, may have a material net negative impact on our business and financial results.",,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q2 FY2022,"Three Months Ended May 1, 2022 May 2, 2021 Revenue 100.0 % 100.0 % Cost of revenue 34.5 35.9 Gross profit 65.5 64.1 Operating expenses Research and development 19.5 20.4 Sales, general and administrative 7.1 9.2 Acquisition termination cost 16.3 — Total operating expenses 42.9 29.6 Income from operations 22.6 34.5 Interest income 0.2 0.1 Interest expense (0.8) (0.9) Other, net (0.2) 2.4 Other income (expense), net (0.8) 1.6 Income before income tax 21.8 36.1 Income tax expense 2.3 2.3 Net income 19.5 % 33.8 % Revenue Revenue by Reportable Segments Three Months Ended May 1, 2022 May 2, 2021 $ Change % Change ($ in millions) Graphics $ 4,616 $ 3,451 $ 1,165 34 % Compute & Networking 3,672 2,210 1,462 66 % Total $ 8,288 $ 5,661 $ 2,627 46 % Graphics - Graphics segment revenue increased by 34% in the first quarter of fiscal year 2023 compared to the first quarter of fiscal year 2022.",100.0 %,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,We continue to benefit from increased sales of our NVIDIA Ampere architecture products.,,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q2 FY2022,"Compute & Networking - Compute & Networking segment revenue increased by 66% for the first quarter of fiscal year 2023 compared to the first quarter of fiscal year 2022, driven primarily by sales of NVIDIA Ampere architecture products to hyperscale customers for cloud computing and workloads such as natural language processing and deep recommender models, as well as to vertical industries.",66%,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2022,"Gross Margin Our overall gross margin increased to 65.5% for the first quarter of fiscal year 2023 from 64.1% for the first quarter of fiscal year 2022, reflecting a higher-end mix of GeForce GPUs within our Graphics segment and a reduced impact to gross margin for acquisition-related costs.",65.5%,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2022,"Graphics - The gross margin of our Graphics segment increased during the first quarter of fiscal year 2023 compared to the first quarter of fiscal year 2022, primarily due to a higher-end mix within GeForce GPUs.",,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2022,"Compute & Networking - The gross margin of our Compute & Networking segment decreased during the first quarter of fiscal year 2023 compared to the first quarter of fiscal year 2022, primarily due to lower contribution of prior architecture boards compared to NVIDIA Ampere architecture systems.",,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
