record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q2_2020,2020,,other assessable company-level guidance,model_y_cost_structure_convergence,Model Y Cost Structure Convergence,Model Y and Model 3 Cost Structure Convergence,product:model_3,"And as we said before, the Model Y cost structure and Model 3 cost structure will converge.",Model Y cost structure and Model 3 cost structure will converge,"{""low"": 3.0, ""high"": 3.0, ""value"": 3.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""Model Y cost structure and Model 3 cost structure will converge""}",,,,,Not Verifiable After Exhaustive Search,no defensible target period,low,model_y_cost_structure_convergence_product_model_3_unresolved,False,,transcript,TSLA_Q2_2020,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q2_2020,2020,,operating,production,Production,Regional Production Allocation,segment:north_america,But we expect California to do Model S and X for worldwide consumption and 3 and Y for the western half of North America.,"California to do Model S and X worldwide, 3 and Y for western North America","{""low"": 3.0, ""high"": 3.0, ""value"": 3.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""California to do Model S and X worldwide, 3 and Y for western North America""}",,,,,Not Verifiable After Exhaustive Search,no defensible target period,low,production_segment_north_america_unresolved,False,,transcript,TSLA_Q2_2020,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q2_2020,2020,FY2020,financial,regulatory_credit_revenue,Regulatory credit revenue,Regulatory Credit Revenue Trend,consolidated,"I do expect regulatory credit revenue to double in 2020 relative to 2019, and it will continue for some period of time, but eventually, the stream of regulatory credits will reduce.","regulatory credit revenue to double in 2020 relative to 2019, then eventually reduce","{""low"": 2019.0, ""high"": 2020.0, ""value"": 2020.0, ""unit"": ""number"", ""direction"": ""range"", ""raw"": ""regulatory credit revenue to double in 2020 relative to 2019, then eventually reduce""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,regulatory_credit_revenue_consolidated_fy2020,False,,transcript,TSLA_Q2_2020,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q2_2020,2020,,product or milestone,product_milestone,Product / strategic milestone,Battery Grid Management Capability,consolidated,"I mean, people turn their lights on and off, power plants turn on and off, factories ramp up and down and batteries are great to solve those problems.",battery managing grid intermittency of renewables and grid,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""battery managing grid intermittency of renewables and grid""}",,,,,Not Verifiable After Exhaustive Search,no defensible target period,low,product_milestone_consolidated_unresolved,False,,transcript,TSLA_Q2_2020,,,,
comparison,TSLA,2020,anchor-year guidance resolved in following year,TSLA_Q2_2020,2020,FY2021,financial,revenue_growth,Revenue growth,Sales Increase,consolidated,"Now we have more sales coming up in next year, as Elon just pointed out.",more sales coming up in next year,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""more sales coming up in next year""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,revenue_growth_consolidated_fy2021,True,,transcript,TSLA_Q2_2020,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q2_2020,2020,FY2020,financial,regulatory_credit_revenue,Regulatory credit revenue,Regulatory Credit Revenue 2020 Estimate,consolidated,"Services and other margin improved yet again, marking the fifth sequential quarter of improvement.",roughly double that of 2019,"{""low"": 2019.0, ""high"": 2019.0, ""value"": 2019.0, ""unit"": ""number"", ""direction"": ""approximately"", ""raw"": ""roughly double that of 2019""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,regulatory_credit_revenue_consolidated_fy2020,True,,transcript,TSLA_Q2_2020,,,,
comparison,TSLA,2020,anchor-year guidance resolved in following year,TSLA_Q2_2020,2020,FY2021,operating,production,Production,Start of Production,consolidated,"So we'll start production next year, as we announced it before.",start production next year,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""start production next year""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,production_consolidated_fy2021,False,,transcript,TSLA_Q2_2020,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q2_2020,2020,,other assessable company-level guidance,passenger_vehicle_range,Passenger Vehicle Range,Passenger Vehicle Range,consolidated,"So, I think people will really come to expect that as some number close to 300 miles as normal.",approximately 300 miles (U.S. EPA terms),"{""low"": 300.0, ""high"": 300.0, ""value"": 300.0, ""unit"": ""number"", ""direction"": ""approximately"", ""raw"": ""approximately 300 miles (U.S. EPA terms)""}",,,,,Not Verifiable After Exhaustive Search,no defensible target period,low,passenger_vehicle_range_consolidated_unresolved,False,,transcript,TSLA_Q2_2020,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q2_2020,2020,,capacity or infrastructure,capacity,Capacity,Cost Structure Optimization in China,segment:china factory,The factory is still not running at full capacity yet as it continues to ramp.,continued opportunity to optimize cost structure as factory ramps,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""continued opportunity to optimize cost structure as factory ramps""}",,,,,Not Verifiable After Exhaustive Search,no defensible target period,low,capacity_segment_china_factory_unresolved,False,,transcript,TSLA_Q2_2020,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q3_2020,2020,FY2020,operating,production,Production,Annualized Production Capacity,consolidated,"And you're going to increase capacity in Shanghai, open Berlin.",850000,"{""low"": 850000.0, ""high"": 850000.0, ""value"": 850000.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""850000""}",FY2020,These increases were partially offset by idle capacity charges of $213 million as a result of a temporary suspension of production at the Fremont Factory and Gigafactory Nevada during the first half of 2020.,$213 million,"{""low"": 213000000.0, ""high"": 213000000.0, ""value"": 213000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$213 million""}",Not Verifiable After Exhaustive Search,explicit target-period evidence,high,production_consolidated_fy2020,True,,transcript,TSLA_Q3_2020,,filing,10-K FY2020 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
comparison,TSLA,2020,anchor-year guidance resolved in following year,TSLA_Q3_2020,2020,FY2021,financial,capital_expenditure,Capital expenditure,Capital Spending 2021 and 2022,product:model_3,"As were previous investments in Model 3 Shanghai and Model Y in Fremont, we're expecting these programs to have already fully paid for their respective investments by the end of this year.",revised up expectations for capital spending by $2 billion to $2.5 billion,"{""low"": 2000000000.0, ""high"": 2500000000.0, ""value"": 2000000000.0, ""unit"": ""currency"", ""direction"": ""range"", ""raw"": ""revised up expectations for capital spending by $2 billion to $2.5 billion""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,capital_expenditure_product_model_3_fy2021,True,,transcript,TSLA_Q3_2020,,,,
comparison,TSLA,2020,anchor-year guidance resolved in following year,TSLA_Q3_2020,2020,FY2021,operating,deliveries,Deliveries,Cybertruck Deliveries,consolidated,"I would say there's probably a lot of deliveries in 2022, and some deliveries towards the end of next year, if things go well.","many deliveries in 2022, some at end of 2021","{""low"": 2022.0, ""high"": 2022.0, ""value"": 2022.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""many deliveries in 2022, some at end of 2021""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,deliveries_consolidated_fy2021,True,,transcript,TSLA_Q3_2020,,,,
comparison,TSLA,2020,anchor-year guidance resolved in following year,TSLA_Q3_2020,2020,FY2021,operating,deliveries,Deliveries,Cybertruck Deliveries,product:cybertruck,"If it goes well, we'll be able to do some Cybertruck deliveries towards the end of next -- towards the end of next year, yes.","some deliveries towards end of 2021, more in 2022","{""low"": 2021.0, ""high"": 2021.0, ""value"": 2021.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""some deliveries towards end of 2021, more in 2022""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,deliveries_product_cybertruck_fy2021,True,,transcript,TSLA_Q3_2020,,,,
comparison,TSLA,2020,anchor-year guidance resolved in following year,TSLA_Q3_2020,2020,FY2021,capacity or infrastructure,capacity,Capacity,Energy Storage and Solar Deployments,segment:energy,Megapack is going to be a large growth segment for the business and deployments will continue to expand rapidly as the product reaches full capacity.,strong growth through 2021 and beyond,"{""low"": 2021.0, ""high"": 2021.0, ""value"": 2021.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""strong growth through 2021 and beyond""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,capacity_segment_energy_fy2021,True,,transcript,TSLA_Q3_2020,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q3_2020,2020,,capacity or infrastructure,capacity,Capacity,PowerWall Orders and Capacity,product:powerwall,We have a very large backlog of PowerWall orders and we continue to invest to increase capacity to fulfill customer orders.,very large backlog and capacity investments ongoing,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""very large backlog and capacity investments ongoing""}",,,,,Not Verifiable After Exhaustive Search,no defensible target period,low,capacity_product_powerwall_unresolved,False,,transcript,TSLA_Q3_2020,,,,
comparison,TSLA,2020,anchor-year guidance resolved in following year,TSLA_Q3_2020,2020,FY2021,product or milestone,product_milestone,Product / strategic milestone,Megapack Deployments,segment:energy,We have more demand than supply through 2021 and we continue to ramp the product to match unprecedented demand across the globe through 2023 and beyond.,"demand exceeds supply through 2021, ramping through 2023 and beyond","{""low"": 2021.0, ""high"": 2021.0, ""value"": 2021.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""demand exceeds supply through 2021, ramping through 2023 and beyond""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,product_milestone_segment_energy_fy2021,True,,transcript,TSLA_Q3_2020,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q3_2020,2020,FY2020,operating,deliveries,Deliveries,Vehicle Deliveries,consolidated,"We're also aiming to achieve our original 2020 guidance of 500,000 deliveries despite the operational interruptions earlier in the year.",500000,"{""low"": 500000.0, ""high"": 500000.0, ""value"": 500000.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""500000""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,deliveries_consolidated_fy2020,True,,transcript,TSLA_Q3_2020,,,,
