record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
comparison,VST,2021,anchor-year guidance resolved in following year,VST_Q3_2021,2021,FY2022,True,"[""VST_Q4_2022""]",financial,dividend,Dividend,Common Dividend Allocation,consolidated,"We are also reinforcing our commitment to paying a meaningful and growing dividend rather than identifying a target annual growth rate for our dividend, management expects that it will subject to Board approval at the appropriate time allocate $300 million per year toward its common dividend.",300 million per year,"{""low"": 300000000.0, ""high"": 300000000.0, ""value"": 300000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""300 million per year""}",FY2022,"Our debt could have negative consequences for our financial condition including: • increasing our vulnerability to general economic and industry conditions; • requiring a significant portion of our cash flows from operations to be dedicated to the payment of principal and interest on our indebtedness, therefore reducing our ability to pay dividends to holders of our common stock or to fund our operations, capital expenditures and future business opportunities; • limiting our ability to enter into long-term power sales or fuel purchases which require credit support; • limiting our ability to fund operations or future acquisitions; • limiting our ability to repurchase shares under the share repurchase program; • restricting our ability to make distributions or pay dividends with respect to our capital stock and the ability of our subsidiaries to make distributions to us, in light of restricted payment and other financial covenants in our credit facilities and other financing agreements; • inhibiting the growth of our stock price; • exposing us to the risk of increased interest rates because certain of our borrowings, including borrowings under the Vistra Operations Credit Facilities, are at variable rates of interest, only a portion of which are hedged; • limiting our ability to obtain additional financing for working capital including collateral postings, capital expenditures, debt service requirements, acquisitions and general corporate or other purposes; and • limiting our ability to adjust to changing market conditions and placing us at a competitive disadvantage compared to our competitors who may have less debt.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""between"", ""raw"": null}",Not Verifiable After Exhaustive Search,"A candidate actual was found, but deterministic comparability checks rejected it: The evidence is qualitative but does not establish a comparable outcome.",high,active_cohort,False,dividend_consolidated_fy2022,True,"A candidate actual was found, but deterministic comparability checks rejected it: The evidence is qualitative but does not establish a comparable outcome.",transcript,VST_Q3_2021,,filing,10-K FY2022 — Item 1A. RISK FACTORS,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2021,2021,,False,"[""target period not established""]",financial,adjusted_free_cash_flow,Adjusted free cash flow,Illustrative Adjusted EBITDA Guidance,consolidated,We continue to believe that Vistra will be able to convert a majority of its adjusted EBITDA to adjusted free cash flow before growth.,,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,adjusted_free_cash_flow_consolidated_unresolved,False,no defensible target period,transcript,VST_Q3_2021,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2021,2021,FY2026,False,"[""VST_Q4_2026"", ""10-K FY2026""]",financial,share_repurchases,Share repurchases,Annual Share Repurchases,consolidated,We then expect we will allocate approximately $1 billion per year toward share repurchases from 2023 through 2026 for a total of $6 billion in 5 years.,approximately 1 billion per year,"{""low"": 1000000000.0, ""high"": 1000000000.0, ""value"": 1000000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately 1 billion per year""}",,,,,Coverage Incomplete,"The target period is not fully covered by the loaded source corpus. Missing expected evidence sources: VST_Q4_2026, 10-K FY2026. This item remains open and is not scored.",low,explicit_target_appendix,True,share_repurchases_consolidated_fy2026,True,"The target period is not fully covered by the loaded source corpus. Missing expected evidence sources: VST_Q4_2026, 10-K FY2026. This item remains open and is not scored.",transcript,VST_Q3_2021,,,,
unpaired_actual,VST,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,consolidated,,,,Q1 FY2020,"Vistra delivered first-quarter 2020 adjusted EBITDA from ongoing operations of $850 million, results that exceeded management expectations for the quarter.",$850 million,,,,,,,,,,,,,transcript,VST_Q1_2020,
unpaired_actual,VST,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,consolidated,,,,FY2020,"Vistra delivered year-to-date adjusted EBITDA from ongoing operations of $2,964 million, results that are tracking ahead of management expectations for the period and solidly above 2019 results by nearly 15%, further evidence of the resiliency of the integrated model.","Vistra delivered year-to-date adjusted EBITDA from ongoing operations of $2,964 million",,,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,consolidated,,,,FY2020,"Net income increased by $430 million to $433 million and Adjusted EBITDA increased by $109 million to $572 million in the nine months ended September 30, 2020 compared to the nine months ended September 30, 2019.",$109 million,,,,,,,,,,,,,filing,10-Q Q3 2020 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,dividend,Dividend,,consolidated,,,,FY2020,"74 Table of Contents Available Liquidity The following table summarizes changes in available liquidity for the nine months ended September 30, 2020: September 30, 2020 December 31, 2019 Change Cash and cash equivalents $ 500 $ 300 $ 200 Vistra Operations Credit Facilities — Revolving Credit Facility 2,057 1,426 631 Total available liquidity $ 2,557 $ 1,726 $ 831 The $831 million increase in available liquidity for the nine months ended September 30, 2020 was primarily driven by cash from operations, repayments of cash borrowings under the Revolving Credit Facility and a reduction in letters of credit outstanding under the Revolving Credit Facility reflecting the issuance of $166 million of letters of credit under the new Secured LOC Facilities, partially offset by $838 million of capital expenditures (including LTSA prepayments, nuclear fuel and development and growth expenditures), $747 million principal amount of outstanding Vistra senior unsecured notes redeemed in 2020, $100 million of term loans under the Vistra Operations Credit Facility repaid in March 2020, $81 million principal amount of outstanding of 8.000% senior notes redeemed in January 2020 and $198 million in dividends paid to shareholders.",74,,,,,,,,,,,,,filing,10-Q Q3 2020 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,segment:retail,,,,FY2020,Our retail business was exceptional getting close to almost $1 billion of EBITDA.,close to $1 billion,,,,,,,,,,,,,transcript,VST_Q4_2020,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2020,"Our full year 2020 retail results were $176 billion higher than our full year 2019 results, driven by the acquisitions of Crius and Ambit, plus stronger comp margin performance, partially offset by milder weather.",$176 million,,,,,,,,,,,,,transcript,VST_Q4_2020,
unpaired_actual,VST,2021,,,,,,,,subscribers,Subscribers / customers,,segment:generation,,,,FY2020,"In addition to these strong financial results, our retail business grew its residential customer count in Texas year-over-year, reflecting strong performance by our legacy brands, while our generation business once again executed with commercial availability of over 95%.",95%,,,,,,,,,,,,,transcript,VST_Q4_2020,
unpaired_actual,VST,2021,,,,,,,,product_milestone,Product / strategic milestone,,segment:generation,,,,FY2020,"On the liquidity side, as of year end 2020, Vistra had total available liquidity of approximately $2.4 billion, which was primarily comprised of cash and availability under its revolving credit facility.",approximately $2.4 billion,,,,,,,,,,,,,transcript,VST_Q4_2020,
unpaired_actual,VST,2021,,,,,,,,net_debt_to_adjusted_ebitda,Net debt to adjusted EBITDA,,consolidated,,,,FY2021,We can close with Slide 17.,17.,,,,,,,,,,,,,transcript,VST_Q4_2020,
unpaired_actual,VST,2021,,,,,,,,net_debt_to_adjusted_ebitda,Net debt to adjusted EBITDA,,consolidated,,,,FY2021,"As of February 23, we've repurchased approximately 5.9 million shares at an average price of $21.15.","23,",,,,,,,,,,,,,transcript,VST_Q4_2020,
unpaired_actual,VST,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,consolidated,,,,Q2 FY2021,"Excluding the second quarter impacts from winter storm Uri related to bill credits and higher fuel costs, this delivered adjusted EBITDA from ongoing operations of $909 million, comparable to its very strong second quarter 2020 financial results.",$909 million,,,,,,,,,,,,,transcript,VST_Q2_2021,
unpaired_actual,VST,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,segment:retail,,,,Q3 FY2021,"Jim Burke -- President, and Chief Financial Officer Thank you, Curt, as shown on slide 12, Vistra delivered strong financial results during the quarter with adjusted EBITDA from ongoing operations of $1.177 billion results that are comparable to our 3rd quarter 2020 financial results, period over period our retail segment results were $205 million higher than 3rd quarter 2020 driven by the realization of our self-help initiatives and the lower cost of goods sold in 2021.",$1.177 billion,,,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,,,operating_income,Operating income,,consolidated,,,,Q1 FY2020,"VISTRA ENERGY CORP. CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) (Millions of Dollars, Except Per Share Amounts) Three Months Ended March 31, 2020 2019 Operating revenues (Note 5) $ 2,858 $ 2,923 Fuel, purchased power costs and delivery fees ( 1,333 ) ( 1,461 ) Operating costs ( 379 ) ( 385 ) Depreciation and amortization ( 419 ) ( 405 ) Selling, general and administrative expenses ( 252 ) ( 182 ) Impairment of long-lived assets (Note 18) ( 84 ) — Operating income 391 490 Other income (Note 18) 7 25 Other deductions (Note 18) ( 31 ) ( 2 ) Interest expense and related charges (Note 18) ( 300 ) ( 222 ) Impacts of Tax Receivable Agreement (Note 8) ( 8 ) 3 Equity in earnings of unconsolidated investment 3 7 Income before income taxes 62 301 Income tax expense (Note 7) ( 17 ) ( 77 ) Net income $ 45 $ 224 Net loss attributable to noncontrolling interest 11 1 Net income attributable to Vistra Energy $ 56 $ 225 Weighted average shares of common stock outstanding: Basic 487,944,564 502,367,299 Diluted 490,638,626 509,139,988 Net income per weighted average share of common stock outstanding: Basic $ 0.11 $ 0.45 Diluted $ 0.11 $ 0.44 See Notes to the Condensed Consolidated Financial Statements.",5,,,,,,,,,,,,,filing,10-Q Q1 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2020,"Three Months Ended March 31, 2019 Retail ERCOT PJM NY/NE MISO Asset Closure CAISO/Eliminations Consolidated Revenue from contracts with customers: Retail energy charge in ERCOT $ 1,025 $ — $ — $ — $ — $ — $ — $ 1,025 Retail energy charge in Northeast/Midwest 348 — — — — — — 348 Wholesale generation revenue from ISO/RTO — 247 221 195 72 67 73 875 Capacity revenue from ISO/RTO — — 67 80 10 3 — 160 Revenue from other wholesale contracts — 44 72 7 15 1 3 142 Total revenue from contracts with customers 1,373 291 360 282 97 71 76 2,550 Other revenues: Intangible amortization ( 9 ) — — ( 2 ) ( 5 ) — 1 ( 15 ) Hedging and other revenues (a) 22 158 91 49 13 14 41 388 Affiliate sales — 505 254 15 64 — ( 838 ) — Total other revenues 13 663 345 62 72 14 ( 796 ) 373 Total revenues $ 1,386 $ 954 $ 705 $ 344 $ 169 $ 85 $ ( 720 ) $ 2,923 ____________ (a) Includes $ 158 million of unrealized net gains from mark-to-market valuations of commodity positions.","$ 1,025",,,,,,,,,,,,,filing,10-Q Q1 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q1 FY2020,We also recorded a $ 32 million impairment to a capacity contract which was linked in part to the Joppa/EEI facility and therefore determined to have a significant decrease in estimated useful life.,$ 32 million,,,,,,,,,,,,,filing,10-Q Q1 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,bad_debt_expense,Bad debt expense,,consolidated,,,,Q1 FY2020,"Allowance for Uncollectible Accounts Receivable Three Months Ended March 31, 2020 2019 Allowance for uncollectible accounts receivable at beginning of period (a) $ 42 $ 19 Increase for bad debt expense 26 15 Decrease for account write-offs ( 28 ) ( 15 ) Allowance for uncollectible accounts receivable at end of period $ 40 $ 19 ____________ (a) Includes a $ 6 million increase recorded due to the adoption of ASU 2016-13, Financial Instruments—Credit Losses (see Note 1).",$ 42,,,,,,,,,,,,,filing,10-Q Q1 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
