record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2021,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q2 FY2022,"Three Months Ended Six Months Ended August 1, 2021 July 26, 2020 August 1, 2021 July 26, 2020 Revenue 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenue 35.2 41.2 35.5 38.4 Gross profit 64.8 58.8 64.5 61.6 Operating expenses Research and development 19.1 25.8 19.7 24.9 Sales, general and administrative 8.1 16.2 8.6 13.3 Total operating expenses 27.2 42.0 28.3 38.2 Income from operations 37.6 16.8 36.2 23.4 Interest income 0.1 0.3 0.1 0.6 Interest expense (0.9) (1.4) (0.9) (1.1) Other, net 0.1 — 1.1 — Other income (expense), net (0.7) (1.1) 0.3 (0.5) Income before income tax 36.9 15.7 36.5 22.9 Income tax expense (benefit) 0.3 (0.3) 1.3 0.7 Net income 36.6 % 16.0 % 35.2 % 22.2 % Revenue Revenue by Reportable Segments Three Months Ended Six Months Ended August 1, 2021 July 26, 2020 $ Change % Change August 1, 2021 July 26, 2020 $ Change % Change ($ in millions) Graphics $ 3,907 $ 2,085 $ 1,822 87 % $ 7,358 $ 3,991 $ 3,367 84 % Compute & Networking 2,600 1,781 819 46 % 4,810 2,955 1,855 63 % Total $ 6,507 $ 3,866 $ 2,641 68 % $ 12,168 $ 6,946 $ 5,222 75 % Graphics - Graphics segment revenue increased 87% in the second quarter of fiscal year 2022 compared to the second quarter of fiscal year 2021 and 84% in the first half of fiscal year 2022 compared to the first half of fiscal year 2021, reflecting growth in GeForce GPUs which benefited from the introduction of new products of our GeForce RTX 30 Series for both desktop and laptops based on the NVIDIA Ampere architecture.",64.8%,,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,segment:data_center,,,,Q3 FY2021,Non-gaming gross margin was up 150 basis points from a year earlier and up 30 basis points sequentially.,150 basis points,,,,,,,,,,,,,transcript,NVDA_Q3_2021,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2021,"Q3 GAAP EPS was $0.97, 83% from a year earlier.",$0.97,,,,,,,,,,,,,transcript,NVDA_Q3_2021,
unpaired_actual,NVDA,2021,,,,,,,,operating_income,Operating income,,consolidated,,,,Q3 FY2021,"Q3 cash flow from operations was $1.5 billion, up from $1.3 billion a year earlier and down from $2.7 billion in the prior quarter.",$1.5 billion,,,,,,,,,,,,,transcript,NVDA_Q3_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2021,Q4 was another record quarter with revenue exceeding $5 billion and year-on-year growth accelerating to 61%.,$5 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2021,"Full year revenue was also a record at $16.7 billion, up 53%.",$16.7 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:gaming,,,,FY2021,"Full year Gaming --- Page 2 --- Motley Fool transcript | Source URL in header Page 2 revenue was a record of $7.8 billion, up 41%.",$7.8 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:pro vis,,,,Q4 FY2021,"Moving to Pro Vis, Q4 revenue was $307 million, up 30% sequentially and down 10% [Phonetic] year-on-year and ahead of our expectations.",$307 million,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:pro vis,,,,FY2021,Full year revenue was $1.1 [Phonetic] billion was down 13%.,$1.1 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,Q4 FY2021,"Q4 revenue was $145 million, up 16% sequentially and down 11% year-on-year.",$145 million,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,volume_impact,Volume impact,,segment:automotive,,,,FY2021,Sequential growth was driven by continued recovery in the global automotive production volumes and growth in AI cockpit revenue.,,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,Q1 FY2023,"On May 23, 2022, our Board of Directors increased and extended our share repurchase program to repurchase additional common stock up to a total of $15 billion through December 2023.",$15 billion,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2023,We continue to benefit from increased sales of our NVIDIA Ampere architecture products.,,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2023,"Gross Margin Our overall gross margin increased to 65.5% for the first quarter of fiscal year 2023 from 64.1% for the first quarter of fiscal year 2022, reflecting a higher-end mix of GeForce GPUs within our Graphics segment and a reduced impact to gross margin for acquisition-related costs.",65.5%,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q1 FY2023,"Operating Expenses Three Months Ended May 1, 2022 May 2, 2021 $ Change % Change ($ in millions) Research and development expenses $ 1,618 $ 1,153 $ 465 40 % % of net revenue 20 % 20 % Sales, general and administrative expenses 592 520 72 14 % % of net revenue 7 % 9 % Acquisition termination cost 1,353 — 1,353 100 % % of net revenue 16 % — % Total operating expenses $ 3,563 $ 1,673 $ 1,890 113 % Research and Development Research and development expenses increased by 40% during the first quarter of fiscal year 2023 compared to the first quarter of fiscal year 2022, primarily driven by compensation-related costs, including for employee growth and stock-based compensation, and engineering development costs.","$1,618 million",,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q2 FY2022,"Revenue of $2.4 billion, grew 16% sequentially and 35% from the year ago quarter -- the year ago quarter, which was our first quarter to include Mellanox.",$2.4 billion,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,segment:aws,,,,Q2 FY2022,"Growth was driven by both hyperscale customers and vertical industries, each of which had record revenues.",,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,segment:aws,,,,Q2 FY2022,"Vertical industry demand was strong with sequential growth led by financial services, supercomputing and telecom customers.",,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2021,,,,,,,,dividend,Dividend,,consolidated,,,,FY2022,"7 NVIDIA CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions) (Unaudited) Six Months Ended July 31, August 1, 2022 2021 Cash flows from operating activities: Net income $ 2,274 $ 4,285 Adjustments to reconcile net income to net cash provided by operating activities: Acquisition termination cost 1,353 — Stock-based compensation expense 1,226 894 Depreciation and amortization 712 567 Losses (gains) on investments in non-affiliates, net 24 ( 133 ) Deferred income taxes ( 985 ) ( 161 ) Other 18 16 Changes in operating assets and liabilities, net of acquisitions: Accounts receivable ( 668 ) ( 1,157 ) Inventories ( 1,285 ) ( 282 ) Prepaid expenses and other assets ( 1,554 ) 18 Accounts payable 559 245 Accrued and other current liabilities 1,267 166 Other long-term liabilities 60 98 Net cash provided by operating activities 3,001 4,556 Cash flows from investing activities: Proceeds from maturities of marketable securities 10,983 5,236 Proceeds from sales of marketable securities 1,731 705 Purchases of marketable securities ( 7,576 ) ( 9,268 ) Purchases related to property and equipment and intangible assets ( 794 ) ( 481 ) Acquisitions, net of cash acquired ( 49 ) — Investments and other, net ( 65 ) 3 Net cash provided by (used in) investing activities 4,230 ( 3,805 ) Cash flows from financing activities: Issuance of debt, net of issuance costs — 4,985 Proceeds related to employee stock plans 205 128 Payments related to repurchases of common stock ( 5,341 ) — Payments related to tax on restricted stock units ( 837 ) ( 843 ) Dividends paid ( 200 ) ( 198 ) Principal payments on property and equipment and intangible asset ( 36 ) ( 40 ) Other 1 ( 2 ) Net cash provided by (used in) financing activities ( 6,208 ) 4,030 Change in cash and cash equivalents 1,023 4,781 Cash and cash equivalents at beginning of period 1,990 847 Cash and cash equivalents at end of period $ 3,013 $ 5,628 Supplemental disclosures of cash flow information: Cash paid for income taxes, net $ 1,108 $ 241 See accompanying Notes to Condensed Consolidated Financial Statements.",7,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Consolidated Financial Statements,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2022,"Certain balance sheet components are as follows: July 31, January 30, 2022 2022 Inventories (1) : (In millions) Raw materials $ 1,534 $ 791 Work in-process 767 692 Finished goods 1,588 1,122 Total inventories $ 3,889 $ 2,605 (1) During the second quarter of fiscal year 2023, we recorded an inventory reserve expense of approximately $ 570 million in cost of revenue.","31,",,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 10 - Balance Sheet Components,
unpaired_actual,NVDA,2021,,,,,,,,headcount,Headcount,,segment:data_center,,,,FY2022,"In the second quarter of fiscal year 2023, we recorded $ 122 million in product warranty liabilities primarily related to a defect identified in a third-party component embedded in certain Data Center products.",$ 122 million,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 13 - Commitments and Contingencies,
unpaired_actual,NVDA,2021,,,,,,,,profitability_timing,Profitability timing,,consolidated,,,,Q2 FY2023,"The decrease in our effective tax rate for the second quarter and first half of fiscal year 2023 as compared to the same periods of fiscal year 2022 was primarily due to the increased tax benefit of stock-based compensation, the foreign-derived intangible income deduction, and the U.S. federal research tax credit, relative to a reduction in expected profitability.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 6 – Income Taxes,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:north_america,,,,Q2 FY2023,"The year-on-year increase was primarily driven by hyperscale customer revenue, which nearly doubled.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2023,"The sequential increase in mobile revenue was more than offset by lower desktop revenue, particularly at the high end.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2023,"These increases were driven by revenue from self-driving and AI cockpit solutions, partially offset by a decline of legacy cockpit revenue.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:oem,,,,Q2 FY2023,"The sequential decline was driven by lower notebook OEM sales, partially offset by higher Jetson sales.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q2 FY2023,These second quarter of fiscal year 2023 revenue transactions were recognized under our pre-established revenue recognition policy that includes extended payment terms conditions.,,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,segment:data_center,,,,FY2023,"Gross Margin Our overall gross margin decreased to 43.5% and 55.7% for the second quarter and first half of fiscal year 2023, respectively, from 64.8% and 64.5% for the second quarter and first half of fiscal year 2022, respectively.",43.5,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2023,"Compute & Networking - The gross margin of our Compute & Networking segment decreased during the second quarter and first half of fiscal year 2023 compared to the second quarter and first half of fiscal year 2022, primarily due to inventory related and warranty reserves.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,profitability_timing,Profitability timing,,consolidated,,,,Q3 FY2023,"Income tax as a percentage of income before income tax was a benefit of 10.9 % and 2.1 % for the third quarter and first nine months of fiscal year 2023, respectively, and an expense of 6.6 % and 4.6 % for the third quarter and first nine months of fiscal year 2022, respectively.",10.9,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 6 – Income Taxes,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2023,"Gross Margin Our overall gross margin decreased to 53.6% and 55.1% for the third quarter and first nine months of fiscal year 2023, respectively, from 65.2% and 64.7% for the third quarter and first nine months of fiscal year 2022, respectively.",53.6% for Q3 FY2023 and 55.1% for first nine months FY2023,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,segment:data_center,,,,Q3 FY2023,"Operating Expenses Three Months Ended Nine Months Ended October 30, 2022 October 31, 2021 $ Change % Change October 30, 2022 October 31, 2021 $ Change % Change ($ in millions) Research and development expenses $ 1,945 $ 1,403 $ 542 39 % $ 5,387 $ 3,802 $ 1,585 42 % % of net revenue 33 % 20 % 26 % 20 % Sales, general and administrative expenses 631 557 74 13 % 1,815 1,603 212 13 % % of net revenue 11 % 8 % 9 % 8 % Acquisition termination cost — — — — % 1,353 — 1,353 (100) % % of net revenue — % — % 6 % — % Total operating expenses $ 2,576 $ 1,960 $ 616 31 % $ 8,555 $ 5,405 $ 3,150 58 % Research and development expense increases for the third quarter of fiscal year 2023 were primarily driven by compensation, employee growth and data center infrastructure.","$1,945 million for Q3 FY2023 and $5,387 million for first nine months FY2023",,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2023,"26 Third Quarter of Fiscal Year 2023 Summary Three Months Ended October 30, 2022 July 31, 2022 October 31, 2021 Quarter-over-Quarter Change Year-over-Year Change ($ in millions, except per share data) Revenue $ 5,931 $ 6,704 $ 7,103 (12) % (17) % Gross margin 53.6 % 43.5 % 65.2 % 10.1 pts (11.6) pts Operating expenses $ 2,576 $ 2,416 $ 1,960 7 % 31 % Income from operations $ 601 $ 499 $ 2,671 20 % (77) % Net income $ 680 $ 656 $ 2,464 4 % (72) % Net income per diluted share $ 0.27 $ 0.26 $ 0.97 4 % (72) % We specialize in markets where our computing platforms can provide tremendous acceleration for applications.",26,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q3 FY2023,"Revenue for the third quarter of fiscal year 2023 was $5.93 billion, down 17% from a year ago and down 12% sequentially.",$5.93 billion,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2022,Q4 revenue was $643 million was up 11% sequentially and up 109% from a year ago.,$643 million,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
