record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
comparison,NVDA,2024,anchor-year guidance resolved in following year,NVDA_Q3_2024,2024,FY2025,True,[],capacity or infrastructure,capacity,Capacity,Capacity,consolidated,"All in, we estimate that the combined AI compute capacity of all the supercomputers built on Grace Hopper across the U.S., Europe, and Japan next year will exceed 200 exaflops with more wins to come.",200,"{""low"": 200.0, ""high"": 200.0, ""value"": 200.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""200""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,active_cohort,False,capacity_consolidated_fy2025,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,NVDA_Q3_2024,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q3_2024,2024,Q4 FY2024,True,"[""NVDA_Q4_2024""]",financial,revenue,Revenue,Revenue,consolidated,"Colette mentioned that you'll be introducing regulation-compliant products over the next couple of months, yet the contribution to Q4 revenue should be relatively limited.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""above"", ""raw"": null}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,explicit_target_appendix,True,revenue_consolidated_q4_fy2024,False,,transcript,NVDA_Q3_2024,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q3_2024,2024,,False,"[""target period not established""]",financial,operating_expenses,Operating expenses,Operating expenses,consolidated,"GAAP and non-GAAP operating expenses are expected to be approximately $3.17 billion and $2.2 billion, respectively.",approximately $3.17 billion,"{""low"": 3170000000.0, ""high"": 3170000000.0, ""value"": 3170000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $3.17 billion""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,operating_expenses_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q3_2024,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q3_2024,2024,Q4 FY2024,True,"[""NVDA_Q4_2024""]",financial,revenue,Revenue,Revenue,consolidated,"However, we don't expect their contribution to be material or meaningful as a percentage of the revenue in Q4.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",Q4 FY2024,These increases were driven by sales of our GeForce RTX 40 Series GPUs and game console SoCs.,40,"{""low"": 40.0, ""high"": 40.0, ""value"": 40.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""40""}",Not Verifiable After Exhaustive Search,"A candidate actual was found, but deterministic comparability checks rejected it: The evidence is qualitative but does not establish a comparable outcome.",medium,explicit_target_appendix,True,revenue_consolidated_q4_fy2024,True,"A candidate actual was found, but deterministic comparability checks rejected it: The evidence is qualitative but does not establish a comparable outcome.",transcript,NVDA_Q3_2024,,filing,10-Q Q4 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q3_2024,2024,,False,"[""target period not established""]",product or milestone,product_milestone,Product / strategic milestone,Product / strategic milestone,consolidated,"In addition, Microsoft will launch new confidential computing instances based on the H100.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,product_milestone_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q3_2024,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q3_2024,2024,,False,"[""target period not established""]",financial,revenue,Revenue,Revenue,consolidated,It is too early to know whether these will be granted for any significant amount of revenue.,,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,revenue_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q3_2024,,,,
comparison,NVDA,2024,anchor-year guidance resolved in following year,NVDA_Q3_2024,2024,FY2025,True,[],financial,revenue_growth,Revenue growth,Revenue growth,consolidated,Revenue of $18.1 million was up 34% sequentially and up more than 200% year on year and well above our outlook of $16 billion.,$18.1 million,"{""low"": 18100000.0, ""high"": 18100000.0, ""value"": 18100000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$18.1 million""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,active_cohort,False,revenue_growth_consolidated_fy2025,False,,transcript,NVDA_Q3_2024,,,,
comparison,NVDA,2024,anchor-year guidance resolved in following year,NVDA_Q3_2024,2024,FY2025,True,[],financial,revenue_growth,Revenue growth,Revenue growth,consolidated,"Revenue was $261 million, up 3% sequentially and up 4% year on year, primarily driven by continued growth in self-driving platforms based on NVIDIA drive or an SoC and the ramp of AI cockpit solutions with global OEM customers.",$261 million,"{""low"": 261000000.0, ""high"": 261000000.0, ""value"": 261000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$261 million""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,active_cohort,False,revenue_growth_consolidated_fy2025,False,,transcript,NVDA_Q3_2024,,,,
comparison,NVDA,2024,anchor-year guidance resolved in following year,NVDA_Q3_2024,2024,FY2025,True,[],financial,revenue_growth,Revenue growth,Revenue growth,consolidated,"Starting with data center, the continued ramp of the NVIDIA HGX platform based on our Hopper Tensor Core GPU architecture, along with InfiniBand end-to-end networking drove record revenue of $14.5 billion, up 41% sequentially and up 279% year on year.",$14.5 billion,"{""low"": 14500000000.0, ""high"": 14500000000.0, ""value"": 14500000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$14.5 billion""}",FY2025,"Fiscal Year 2025 Summary Year Ended Jan 26, 2025 Jan 28, 2024 Change ($ in millions, except per share data) Revenue $ 130,497 $ 60,922 Up 114% Gross margin 75.0 % 72.7 % Up 2.3 pts Operating expenses $ 16,405 $ 11,329 Up 45% Operating income $ 81,453 $ 32,972 Up 147% Net income $ 72,880 $ 29,760 Up 145% Net income per diluted share $ 2.94 $ 1.19 Up 147% We specialize in markets where our computing platforms can provide tremendous acceleration for applications.","$ 130,497","{""low"": 130497.0, ""high"": 130497.0, ""value"": 130497.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$ 130,497""}",Missed,The actual is below the stated point target.,medium,active_cohort,False,revenue_growth_consolidated_fy2025,True,,transcript,NVDA_Q3_2024,,filing,10-K FY2025 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q3_2024,2024,,False,"[""target period not established""]",financial,revenue,Revenue,Revenue,consolidated,"Total revenue is expected to be $20 billion, plus or minus 2%.","$20 billion, plus or minus 2%","{""low"": 19600000000.0, ""high"": 20400000000.0, ""value"": 20000000000.0, ""unit"": ""currency"", ""direction"": ""range"", ""raw"": ""$20 billion, plus or minus 2%""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,revenue_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q3_2024,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q3_2024,2024,,False,"[""target period not established""]",operating,subscribers,Subscribers / customers,Subscribers / customers,consolidated,"We also announced the latest member of the Hopper family, BH 200, which will be the first GPU to offer HBM3E, faster, larger memory to further accelerate generative AI and LLMs.","200,","{""low"": 200.0, ""high"": 200.0, ""value"": 200.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""200,""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,subscribers_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q3_2024,,,,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2023,"GAAP gross margin for the first quarter was 65.5% and non-GAAP gross margin was up 67.1%, up 90 basis points from a year ago and up 10 basis points sequentially.",65.5%,,,,,,,,,,,,,transcript,NVDA_Q1_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q1 FY2023,"Total revenue of $8.3 billion was a record, up 8% sequentially and up 46% year on year.",$8.3 billion,,,,,,,,,,,,,transcript,NVDA_Q1_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:pro visualization,,,,Q1 FY2023,Q1 revenue was $622 million was down sequentially 3% and up 67% from a year ago.,$622 million,,,,,,,,,,,,,transcript,NVDA_Q1_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q1 FY2023,"Q1 revenue of $138 million, increased 10% sequentially and declined 10% from the year ago quarter.",$138 million,,,,,,,,,,,,,transcript,NVDA_Q1_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q1 FY2023,Record revenue of $3.8 billion grew 15% sequentially and accelerated to 83% growth year on year.,$3.8 billion,,,,,,,,,,,,,transcript,NVDA_Q1_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2023,"Q4 revenue was $6.05 billion, up 2% sequentially, down 21% year on year.",$6.05 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2023,"Full year revenue was $27 billion, flat from the prior year.",$27 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q4 FY2023,Revenue was $3.62 billion was down 6% sequentially and up 11% year on year.,$3.62 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,segment:gaming,,,,Q4 FY2023,Gaming revenue of $1.83 billion was up 16% sequentially and down 46% from a year ago.,$1.83 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,Q1 FY2024,"Revenue was 296 million, up 1% sequentially and up 114% from a year ago.",296 million,,,,,,,,,,,,,transcript,NVDA_Q1_2024,
unpaired_actual,NVDA,2024,,,,,,,,headcount,Headcount,,consolidated,,,,Q1 FY2025,"The increases were primarily driven by compensation and benefits, reflecting growth in employees and compensation.",,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2025,"25 Gaming revenue for the first quarter of fiscal year 2025 was $2.6 billion, up 18% from a year ago and down 8% from the previous quarter.",2.6 billion,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q2 FY2024,Revenue of 375 million was up 28% sequentially and down 24% year on year.,375 million,,,,,,,,,,,,,transcript,NVDA_Q2_2024,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q2 FY2024,Record Q2 revenue of 13.51 billion was up 88% sequentially and up 101% year on year and above our outlook of 11 billion.,13.51 billion,,,,,,,,,,,,,transcript,NVDA_Q2_2024,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q2 FY2024,Record revenue of 10.32 billion was up 141% sequentially and up 171% year on year.,10.32 billion,,,,,,,,,,,,,transcript,NVDA_Q2_2024,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,segment:gaming,,,,Q2 FY2024,Gaming revenue of 2.49 billion was up 11% sequentially and 22% year on year.,2.49 billion,,,,,,,,,,,,,transcript,NVDA_Q2_2024,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2025,"Automotive revenue for the second quarter of fiscal year 2025 was $346 million, up 5% from the previous quarter and up 37% from a year ago.",346 million,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q2 FY2025,"Market Platform Highlights Data Center revenue for the second quarter of fiscal year 2025 was $26.3 billion, up 16% from the previous quarter and up 154% from a year ago.",26.3 billion,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:gaming,,,,Q2 FY2025,"Gaming revenue for the second quarter of fiscal year 2025 was $2.9 billion, up 9% from the previous quarter and up 16% from a year ago.",2.9 billion,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
