record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2023,"26 Third Quarter of Fiscal Year 2023 Summary Three Months Ended October 30, 2022 July 31, 2022 October 31, 2021 Quarter-over-Quarter Change Year-over-Year Change ($ in millions, except per share data) Revenue $ 5,931 $ 6,704 $ 7,103 (12) % (17) % Gross margin 53.6 % 43.5 % 65.2 % 10.1 pts (11.6) pts Operating expenses $ 2,576 $ 2,416 $ 1,960 7 % 31 % Income from operations $ 601 $ 499 $ 2,671 20 % (77) % Net income $ 680 $ 656 $ 2,464 4 % (72) % Net income per diluted share $ 0.27 $ 0.26 $ 0.97 4 % (72) % We specialize in markets where our computing platforms can provide tremendous acceleration for applications.",5931,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2023,"Revenue for the third quarter of fiscal year 2023 was $5.93 billion, down 17% from a year ago and down 12% sequentially.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2022,We had an excellent quarter with revenue up 53% year on year to $7.6 billion.,"$7.6 billion, up 53% year on year",,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"Full-year revenue was a --- Page 2 --- Motley Fool transcript | Source URL in header Page 2 record $26.9 billion, up 61%, compounding the prior year's growth of 53%.",,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2022,Q4 revenue was $643 million was up 11% sequentially and up 109% from a year ago.,"$643 million, up 11% sequentially and up 109% year on year",,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"--- Page 3 --- Motley Fool transcript | Source URL in header Page 3 Q4 revenue was $125 million, declined 7% sequentially and 14% from the year-ago quarter.","$125 million, down 7% sequentially and 14% year on year",,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,Record revenue of $3.3 billion grew 11% sequentially and 71% from a year earlier.,"$3.3 billion, up 11% sequentially and 71% year on year",,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2022,"Fiscal Year 2022 Summary Year Ended January 30, 2022 January 31, 2021 Change ($ in millions, except per share data) Revenue $ 26,914 $ 16,675 Up 61% Gross margin 64.9 % 62.3 % Up 260 bps Operating expenses $ 7,434 $ 5,864 Up 27% Income from operations $ 10,041 $ 4,532 Up 122% Net income $ 9,752 $ 4,332 Up 125% Net income per diluted share $ 3.85 $ 1.73 Up 123% We specialize in markets where our computing platforms can provide tremendous acceleration for applications.",26914,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2022,"Revenue for fiscal year 2022 was $26.91 billion, up 61% from a year ago.",,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2022,"Professional Visualization revenue was up 100% from a year ago driven by the ramp of NVIDIA Ampere architecture products and strong demand for workstations as enterprises support hybrid work environments, as well as growth in workloads such as 3D design, AI and rendering.",,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2022,CMP revenue was $550 million for the fiscal year and was nominal in the prior year.,550,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2020,"Supplemental Unaudited Pro Forma Information The following unaudited pro forma financial information summarizes the combined results of operations for NVIDIA and Mellanox as if the companies were combined as of the beginning of fiscal year 2020: Pro Forma Three Months Ended Six Months Ended July 26, 2020 July 28, 2019 July 26, 2020 July 28, 2019 (In millions) Revenue $ 3,866 $ 2,889 $ 7,375 $ 5,415 Net income $ 964 $ 411 $ 1,883 $ 404 12 NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Continued) (Unaudited) The unaudited pro forma information includes adjustments related to amortization of acquired intangible assets, adjustments to stock-based compensation expense, fair value of acquired inventory, and transaction costs.",2020,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 2 - Business Combination,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2020,"Our Condensed Consolidated Statements of Income include stock-based compensation expense, net of amounts allocated to inventory, as follows: Three Months Ended Six Months Ended July 26, 2020 July 28, 2019 July 26, 2020 July 28, 2019 (In millions) Cost of revenue $ 14 $ 8 $ 35 $ 12 Research and development 228 145 362 259 Sales, general and administrative 132 71 201 130 Total $ 374 $ 224 $ 598 $ 401 Equity Award Activity The following is a summary of equity award transactions under our equity incentive plans: RSUs, PSUs, and Market-based PSUs Outstanding Number of Shares Weighted Average Grant-Date Fair Value Per Share (In millions, except per share data) Balances, January 26, 2020 14 $ 176.72 Granted 8 $ 291.89 Vested restricted stock ( 5 ) $ 149.90 Balances, July 26, 2020 17 $ 239.22 As of July 26, 2020, there was $ 3.60 billion of aggregate unearned stock-based compensation expense, net of forfeitures.",2020,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 4 - Stock-Based Compensation,
unpaired_actual,NVDA,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q3 FY2020,"Such measures, as well as restrictions or disruptions of transportation, such as reduced availability or increased cost of air transport, port closures and increased border controls or closures, could limit our capacity to meet customer demand and have a material adverse effect on our financial condition and results of operations.",,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2020,One customer represented 11% of our total revenue for the second quarter and the first half of fiscal year 2020 and was attributable primarily to the Graphics segment.,,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2020,"Gross Margin Our overall gross margin decreased to 58.8% for the second quarter of fiscal year 2021 from 59.8% for the second quarter of fiscal year 2020, reflecting Mellanox acquisition-related costs including a non-recurring inventory step-up charge of $161 million and ongoing intangible asset amortization of $84 million, partially offset by an increase due to a shift in product mix.",,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2020,"Our overall gross margin increased to 61.6% for the first half of fiscal year 2021 from 59.1% for the first half of fiscal year 2020, primarily driven by a shift in product mix, partially offset by Mellanox acquisition-related costs including a non-recurring inventory step-up charge of $161 million and ongoing intangible asset amortization of $85 million.",,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2020,"As a result, the overall net effect on our gross margin was insignificant in the second quarter of fiscal year 2021, and an unfavorable impact of 0.4% in the second quarter of fiscal year 2020.",,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2020,"As a result, the overall net effect on our gross margin was insignificant in the first half of fiscal year 2021 and an unfavorable impact of 0.9% for the first half of fiscal year 2020.",,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2020,"A discussion of our gross margin results for each of our reportable segments is as follows: Graphics - The gross margin of our Graphics segment increased during the second quarter and first half of fiscal year 2021 compared to the second quarter and first half of fiscal year 2020, primarily driven by a shift in product mix.",,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2020,"Compute & Networking - The gross margin of our Compute & Networking segment decreased during the second quarter and first half of fiscal year 2021 compared to the second quarter and first half of fiscal year 2020, primarily driven by Mellanox acquisition-related costs, partially offset by higher data center sales.",,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q3 FY2020,"Operating Expenses Three Months Ended Six Months Ended July 26, 2020 July 28, 2019 $ Change % Change July 26, 2020 July 28, 2019 $ Change % Change ($ in millions) ($ in millions) Research and development expenses $ 997 $ 704 $ 293 42 % $ 1,732 $ 1,379 $ 353 26 % % of net revenue 26 % 27 % 25 % 29 % Sales, general and administrative expenses 627 266 361 136 % 920 529 391 74 % % of net revenue 16 % 10 % 13 % 11 % Total operating expenses $ 1,624 $ 970 $ 654 67 % $ 2,652 $ 1,908 $ 744 39 % Research and Development Research and development expenses increased by 42% and 26% during the second quarter and first half of fiscal year 2021, compared to the second quarter and first half of fiscal year 2020, respectively, primarily driven by expenses and 32 stock-based compensation related to the Mellanox acquisition.",2020,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2020,"Sales, General and Administrative Sales, general and administrative expenses increased by 136% and 74% during the second quarter and first half of fiscal year 2021, compared to the second quarter of fiscal year 2020, respectively, primarily driven by Mellanox acquisition-related expenses.",,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2020,"Cash used in investing activities increased in the first half of fiscal year 2021 compared to cash provided in the first half of fiscal year 2020, primarily reflects cash used for the acquisition of Mellanox, higher purchases of marketable securities, and lower maturities and sales of marketable securities.",,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2020,"Second Quarter of Fiscal Year 2021 Summary Three Months Ended July 26, 2020 April 26, 2020 July 28, 2019 Quarter-over-Quarter Change Year-over-Year Change ($ in millions, except per share data) Revenue $ 3,866 $ 3,080 $ 2,579 26 % 50 % Gross margin 58.8 % 65.1 % 59.8 % (630) bps (100) bps Operating expenses $ 1,624 $ 1,028 $ 970 58 % 67 % Income from operations $ 651 $ 976 $ 571 (33) % 14 % Net income $ 622 $ 917 $ 552 (32) % 13 % Net income per diluted share $ 0.99 $ 1.47 $ 0.90 (33) % 10 % Revenue for the second quarter of fiscal year 2021 was $3.87 billion, up 50% from a year earlier and up 26% sequentially.",2020,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q3 FY2020,"In addition to Mellanox, the year-on-year and sequential increases were driven by the ramp of Ampere GPU architecture products.",,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2020,"28 Gross margin for the second quarter of fiscal year 2021 was 58.8%, down 100 basis points from a year earlier and down 630 basis points sequentially, reflecting charges related to the Mellanox acquisition.",28,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q3 FY2020,"Operating expenses for the second quarter of fiscal year 2021 were $1.62 billion, up 67% from a year earlier and up 58% sequentially, primarily driven by our Mellanox acquisition, as well as hiring additional employees.",,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2020,"As of July 26, 2020, the amount of our remaining performance obligations that has not been recognized as revenue was $ 670 million, of which we expect to recognize approximately 40 % as revenue over the next twelve months and the remainder thereafter.","2020,",,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 10 - Balance Sheet Components,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q3 FY2020,"During the first quarter of fiscal year 2021, in our Gaming platform, we launched Minecraft with RTX as an open beta on Windows 10; announced the release of laptop models powered by NVIDIA GeForce GPUs; expanded the RTX Studio lineup powered by new GeForce RTX SUPER GPUs; released DLSS 2.0; and expanded NVIDIA GeForce NOW.",,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q3 FY2020,Gains or losses on the contracts are recorded in accumulated other comprehensive income or loss and reclassified to operating expense when the related operating expenses are recognized in earnings or ineffectiveness should occur.,,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 11 - Derivative Financial Instruments,
unpaired_actual,NVDA,2021,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q3 FY2020,"Three Months Ended Six Months Ended July 26, 2020 July 28, 2019 July 26, 2020 July 28, 2019 Revenue 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenue 41.2 40.2 38.4 40.9 Gross profit 58.8 59.8 61.6 59.1 Operating expenses Research and development 25.8 27.3 24.9 28.7 Sales, general and administrative 16.2 10.3 13.3 11.0 Total operating expenses 42.0 37.6 38.2 39.7 Income from operations 16.8 22.2 23.4 19.4 Interest income 0.3 1.8 0.6 1.9 Interest expense (1.4) (0.5) (1.1) (0.6) Other income (expense), net (1.1) 1.3 (0.5) 1.3 Income before income tax 15.7 23.5 22.9 20.7 Income tax expense (benefit) (0.3) 2.1 0.7 1.0 Net income 16.0 % 21.4 % 22.2 % 19.7 % Revenue Revenue by Reportable Segments Three Months Ended Six Months Ended July 26, 2020 July 28, 2019 $ Change % Change July 26, 2020 July 28, 2019 $ Change % Change ($ in millions) Graphics $ 2,085 $ 1,803 $ 282 16 % $ 3,991 $ 3,329 $ 662 20 % Compute & Networking 1,781 776 1,005 130 % 2,955 1,470 1,485 101 % Total $ 3,866 $ 2,579 $ 1,287 50 % $ 6,946 $ 4,799 $ 2,147 45 % Graphics - Graphics segment revenue increased 16% in the second quarter of fiscal year 2021 compared to the second quarter of fiscal year 2020, which reflects growth in GeForce GPUs for gaming, partially offset by lower sales of Quadro workstations and game console SOCs.",2020,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
