record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2021,2021,FY2021,financial,free_cash_flow,Free cash flow,2021 Ongoing Operations Adjusted Free Cash Flow Before Growth guidance,consolidated,"As shown on the slide, the securitization and self-help materially offset the more than $2 billion loss from Yuri such as the retail bill credits, we will discuss later, as you likely recall internal and 3rd-party analysis has shown that Vistra is Yuri loss was driven predominantly by the uncontrollable failure of the Texas intrastate gas system.",{'narrowed_range': True},"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""{'narrowed_range': True}""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,free_cash_flow_consolidated_fy2021,True,,transcript,VST_Q3_2021,,,,
comparison,VST,2021,anchor-year guidance resolved in following year,VST_Q3_2021,2021,FY2022,other assessable company-level guidance,share_repurchase_program,Share Repurchase Program,Share repurchase program,consolidated,"As we set forth on the next slide, our long-term capital allocation plan reflects these strategic priorities, Vistra's long-term capital allocation plan reflects an anticipated return of capital of at least $7.5 billion to its common stockholders through year-end 2026 while simultaneously reducing our corporate level leverage and accelerating our Vistra's zero growth pipeline.",2000000000,"{""low"": 2000000000.0, ""high"": 2000000000.0, ""value"": 2000000000.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""2000000000""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,share_repurchase_program_consolidated_fy2022,True,,transcript,VST_Q3_2021,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2021,2021,FY2026,capacity or infrastructure,capacity,Capacity,Vistra's zero renewable and battery storage portfolio capacity,consolidated,"Importantly, we expect we will be able to execute on this capital allocation plan by growing our Vistra's zero renewable and battery storage portfolio to a more than five gigawatt business generating approximately $450 to $500 million of adjusted EBITDA annually by year-end 2026.",5000000000,"{""low"": 5000000000.0, ""high"": 5000000000.0, ""value"": 5000000000.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""5000000000""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,capacity_consolidated_fy2026,True,,transcript,VST_Q3_2021,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2021,2021,FY2026,financial,vistra_zero_adjusted_ebitda,Vistra Zero Adjusted Ebitda,Vistra's zero adjusted EBITDA,consolidated,"Importantly, we expect we will be able to execute on this capital allocation plan by growing our Vistra's zero renewable and battery storage portfolio to a more than five gigawatt business generating approximately $450 to $500 million of adjusted EBITDA annually by year-end 2026.","{'min': 450000000, 'max': 500000000}","{""low"": 450000000.0, ""high"": 450000000.0, ""value"": 450000000.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""{'min': 450000000, 'max': 500000000}""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,vistra_zero_adjusted_ebitda_consolidated_fy2026,True,,transcript,VST_Q3_2021,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2021,2021,,other assessable company-level guidance,capital_investment,Capital Investment,Vistra Zero capital investment,segment:vistra zero,"So I wanted to focus on Vistra Zero and the updated guidance here and you mentioned your prepared remarks, it's fairly capital-light from your perspective as you mentioned $5 billion of total capital needed, but only $500 million in net capital from Vistra, and that of project debt, other financing cash flow, etc.",$5 billion total capital needed; less than $500 million net capital from Vistra,"{""low"": null, ""high"": 5000000000.0, ""value"": 5000000000.0, ""unit"": ""currency"", ""direction"": ""below"", ""raw"": ""$5 billion total capital needed; less than $500 million net capital from Vistra""}",,,,,Not Verifiable After Exhaustive Search,no defensible target period,low,capital_investment_segment_vistra_zero_unresolved,False,,transcript,VST_Q3_2021,,,,
comparison,VST,2021,anchor-year guidance resolved in following year,VST_Q3_2021,2021,FY2022,financial,free_cash_flow,Free cash flow,2022 Ongoing Operations Adjusted EBITDA guidance range,consolidated,"So turning to slide 7, Vistra is initiating its 2022 guidance today forecasting Ongoing Operations Adjusted EBITDA in the range of $2.81 billion -$3.31 billion with ongoing operations, adjusted free cash flow before growth in the range of $2.07 to $2.57 billion.","{'min': 2810000000, 'max': 3310000000}","{""low"": 2810000000.0, ""high"": 2810000000.0, ""value"": 2810000000.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""{'min': 2810000000, 'max': 3310000000}""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,free_cash_flow_consolidated_fy2022,True,,transcript,VST_Q3_2021,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2021,2021,FY2026,other assessable company-level guidance,return_of_capital,Return Of Capital,Return of capital to common stockholders,consolidated,"Specifically, as we announced in October, our Board recently approved a $2 billion share repurchase program, which we expect to fully execute by year-end 2022.",7500000000,"{""low"": 7500000000.0, ""high"": 7500000000.0, ""value"": 7500000000.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""7500000000""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,return_of_capital_consolidated_fy2026,True,,transcript,VST_Q3_2021,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2021,2021,,financial,net_debt_to_adjusted_ebitda,Net Debt To Adjusted Ebitda,Net debt to adjusted EBITDA leverage ratio,consolidated,We also believe that we would still be a candidate for investment-grade credit ratings in the future as our corporate leverage drops below 3 times and any project financing will relate to a lower risk contracted part of the business.,below 3 times for investment-grade credit rating candidacy,"{""low"": null, ""high"": 3.0, ""value"": 3.0, ""unit"": ""number"", ""direction"": ""below"", ""raw"": ""below 3 times for investment-grade credit rating candidacy""}",,,,,Not Verifiable After Exhaustive Search,no defensible target period,low,net_debt_to_adjusted_ebitda_consolidated_unresolved,False,,transcript,VST_Q3_2021,,,,
comparison,VST,2021,anchor-year guidance resolved in following year,VST_Q3_2021,2021,FY2022,other assessable company-level guidance,annual_dividend_allocation,Annual Dividend Allocation,Annual dividend allocation,consolidated,"We are also reinforcing our commitment to paying a meaningful and growing dividend rather than identifying a target annual growth rate for our dividend, management expects that it will subject to Board approval at the appropriate time allocate $300 million per year toward its common dividend.",300000000,"{""low"": 300000000.0, ""high"": 300000000.0, ""value"": 300000000.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""300000000""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,annual_dividend_allocation_consolidated_fy2022,True,,transcript,VST_Q3_2021,,,,
unpaired_actual,VST,2021,,,,,,adjusted_ebitda,Adjusted Ebitda,,consolidated,,,,Q1 FY2020,Turning now to Slide 15.,$850 million,,,,,,,,,,,transcript,VST_Q1_2020,
unpaired_actual,VST,2021,,,,,,net_income,Net Income,,consolidated,,,,FY2020,"Net income increased by $80 million to $95 million and Adjusted EBITDA increased by $54 million to $311 million in the three months ended March 31, 2020 compared to the three months ended March 31, 2019.",56,,,,,,,,,,,filing,10-Q Q1 2020 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,adjusted_ebitda,Adjusted Ebitda,,consolidated,,,,FY2020,"Net income increased by $80 million to $95 million and Adjusted EBITDA increased by $54 million to $311 million in the three months ended March 31, 2020 compared to the three months ended March 31, 2019.",311,,,,,,,,,,,filing,10-Q Q1 2020 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,adjusted_ebitda_ongoing_operations,Adjusted Ebitda Ongoing Operations,,consolidated,,,,Q2 FY2020,"As shown on slide 12, Vistra delivered another strong quarter, with adjusted EBITDA from ongoing operations of $929 million, which was $212 million higher than the same period in 2019.",929000000,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,adjusted_ebitda_ongoing_operations_year_to_date,Adjusted Ebitda Ongoing Operations Year To Date,,consolidated,,,,FY2020,"Year-to-date, Vistra's ongoing operations adjusted EBITDA is $1.779 billion or $238 million higher than our comparable 2019 results.",1779000000,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,debt_repayment_2020,Debt Repayment 2020,,consolidated,,,,FY2020,"As of July 31, we have paid down nearly $750 million of debt in 2020, including the redemption of the entire $500 million principal amount of our 5.875% senior unsecured notes due 2023 as well as redemption of the entire $166 million principal amount of our 8.125% senior unsecured notes due 2026.",750000000,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,dividend_per_share_annualized,Dividend Per Share Annualized,,consolidated,,,,Q3 FY2020,"As of July 31, we have paid down nearly $750 million of debt in 2020, including the redemption of the entire $500 million principal amount of our 5.875% senior unsecured notes due 2023 as well as redemption of the entire $166 million principal amount of our 8.125% senior unsecured notes due 2026.",0.54,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,adjusted_ebitda_ongoing_operations_year_to_date,Adjusted Ebitda Ongoing Operations Year To Date,,consolidated,,,,FY2020,Vistra's second quarter 2020 financial results benefited from both portfolio positioning executed in anticipation of COVID-19 as well as from higher hedged energy margin realized in ERCOT and PJM.,1779000000,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,net_income,Net Income,,consolidated,,,,Q2 FY2020,"59 Table of Contents Net income increased by $814 million to $229 million and Adjusted EBITDA increased by $108 million to $401 million in the three months ended June 30, 2020 compared to the three months ended June 30, 2019.",229,,,,,,,,,,,filing,10-Q Q2 2020 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,adjusted_ebitda,Adjusted Ebitda,,consolidated,,,,Q2 FY2020,"59 Table of Contents Net income increased by $814 million to $229 million and Adjusted EBITDA increased by $108 million to $401 million in the three months ended June 30, 2020 compared to the three months ended June 30, 2019.",401,,,,,,,,,,,filing,10-Q Q2 2020 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,adjusted_ebitda,Adjusted Ebitda,,consolidated,,,,Q3 FY2020,"Ongoing operations delivered adjusted EBITDA of $1,185 million, which was $108 million higher than the same period in 2019, with our Retail segment down $53 million, and our generation segments up a collective $161 million.",1185,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,adjusted_ebitda,Adjusted Ebitda,,consolidated,,,,Q3 FY2020,"Year-to-date, Vistra's ongoing operations adjusted EBITDA is $2,964 million or $346 million higher than our comparable 2019 results.",2964,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,adjusted_ebitda,Adjusted Ebitda,,consolidated,,,,Q3 FY2020,"In the third quarter, Vistra delivered adjusted EBITDA from ongoing operations of $1,185 million, which is 10% above third quarter 2019 results despite operating through a pandemic in 2020.",1185000000,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q3 FY2020,"In addition, our three legacy retail brands once again organically grew residential customer counts in Texas during the quarter.",2964000000,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,net_income,Net Income,,consolidated,,,,Q3 FY2020,"Net income increased by $430 million to $433 million and Adjusted EBITDA increased by $109 million to $572 million in the nine months ended September 30, 2020 compared to the nine months ended September 30, 2019.",109,,,,,,,,,,,filing,10-Q Q3 2020 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
